@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.27, -0.855, -0.958, -0.707, -0.619, -0.469, -0.872, -0.705, -0.62, -0.988, -1.27, -0.909, -0.83, -0.853, -0.716, -0.75, -1.018, -0.806, -0.778, -0.92, -1.27, -1.019, -1.035, -0.917, -0.813, -0.721, -1.027, -0.877, -0.822, -1.039, -1.27, -0.829, -0.719, -0.774, -0.617, -0.688, -0.937, -0.693, -0.657, -0.779, 2
-1.13, -0.709, -0.671, -0.549, -0.436, -0.362, -0.696, -0.517, -0.452, -0.665, -1.13, -0.839, -0.695, -0.795, -0.657, -0.666, -0.951, -0.767, -0.736, -0.824, -1.13, -0.882, -0.929, -0.771, -0.707, -0.6, -0.882, -0.75, -0.684, -0.914, -1.13, -0.67, -0.42, -0.645, -0.441, -0.511, -0.828, -0.549, -0.523, -0.591, 2
-1.265, -0.643, -0.674, -0.45, -0.33, -0.217, -0.668, -0.466, -0.376, -0.715, -1.265, -0.747, -0.562, -0.672, -0.505, -0.569, -0.842, -0.589, -0.527, -0.59, -1.265, -0.901, -0.933, -0.706, -0.593, -0.413, -0.878, -0.694, -0.579, -0.907, -1.265, -0.726, -0.494, -0.652, -0.45, -0.506, -0.809, -0.518, -0.462, -0.489, 2
-1.154, -0.689, -0.699, -0.538, -0.41, -0.311, -0.699, -0.497, -0.409, -0.732, -1.154, -0.727, -0.584, -0.695, -0.519, -0.575, -0.874, -0.615, -0.565, -0.663, -1.154, -0.833, -0.907, -0.649, -0.558, -0.402, -0.817, -0.659, -0.535, -0.857, -1.154, -0.718, -0.526, -0.656, -0.481, -0.535, -0.814, -0.553, -0.507, -0.587, 2
-1.116, -0.658, -0.702, -0.526, -0.399, -0.321, -0.687, -0.494, -0.451, -0.809, -1.116, -0.729, -0.663, -0.711, -0.58, -0.68, -0.901, -0.685, -0.678, -0.834, -1.116, -0.768, -0.87, -0.659, -0.57, -0.489, -0.814, -0.651, -0.627, -1.0, -1.116, -0.662, -0.452, -0.635, -0.445, -0.524, -0.783, -0.503, -0.472, -0.503, 2
-0.987, -0.527, -0.553, -0.379, -0.278, -0.22, -0.569, -0.369, -0.277, -0.551, -0.987, -0.602, -0.476, -0.583, -0.447, -0.528, -0.767, -0.544, -0.528, -0.632, -0.987, -0.731, -0.822, -0.609, -0.54, -0.411, -0.732, -0.61, -0.546, -0.846, -0.987, -0.564, -0.351, -0.48, -0.283, -0.318, -0.649, -0.374, -0.323, -0.419, 2
-0.992, -0.599, -0.671, -0.467, -0.372, -0.266, -0.601, -0.431, -0.339, -0.595, -0.992, -0.644, -0.439, -0.585, -0.382, -0.389, -0.745, -0.477, -0.413, -0.501, -0.992, -0.702, -0.781, -0.528, -0.445, -0.299, -0.625, -0.501, -0.425, -0.726, -0.992, -0.571, -0.339, -0.522, -0.314, -0.334, -0.688, -0.418, -0.352, -0.431, 2
-1.205, -0.856, -0.921, -0.698, -0.614, -0.499, -0.816, -0.667, -0.592, -0.877, -1.205, -0.882, -0.848, -0.808, -0.717, -0.732, -0.956, -0.797, -0.75, -0.888, -1.205, -0.939, -1.022, -0.822, -0.764, -0.65, -0.951, -0.834, -0.774, -1.037, -1.205, -0.812, -0.735, -0.783, -0.656, -0.724, -0.959, -0.754, -0.723, -0.833, 2
-1.04, -0.566, -0.65, -0.426, -0.316, -0.193, -0.57, -0.394, -0.33, -0.684, -1.04, -0.646, -0.436, -0.624, -0.451, -0.53, -0.788, -0.536, -0.529, -0.595, -1.04, -0.735, -0.908, -0.597, -0.582, -0.476, -0.745, -0.652, -0.588, -0.928, -1.04, -0.585, -0.381, -0.598, -0.412, -0.513, -0.773, -0.511, -0.485, -0.55, 2
-1.021, -0.664, -0.747, -0.51, -0.473, -0.385, -0.606, -0.515, -0.477, -0.758, -1.021, -0.742, -0.635, -0.703, -0.594, -0.618, -0.859, -0.709, -0.684, -0.807, -1.021, -0.799, -0.939, -0.687, -0.674, -0.56, -0.791, -0.706, -0.632, -0.869, -1.021, -0.644, -0.444, -0.647, -0.478, -0.561, -0.836, -0.584, -0.569, -0.636, 2
-1.322, -0.849, -0.734, -0.675, -0.483, -0.379, -0.863, -0.608, -0.509, -0.758, -1.322, -0.925, -0.724, -0.869, -0.665, -0.697, -1.053, -0.782, -0.74, -0.855, -1.322, -1.007, -1.009, -0.873, -0.745, -0.618, -1.023, -0.829, -0.736, -1.005, -1.322, -0.827, -0.525, -0.762, -0.526, -0.561, -0.933, -0.629, -0.576, -0.623, 2
-1.031, -0.588, -0.823, -0.47, -0.437, -0.332, -0.609, -0.486, -0.462, -0.902, -1.031, -0.726, -0.675, -0.693, -0.575, -0.623, -0.855, -0.668, -0.65, -0.811, -1.031, -0.79, -1.026, -0.686, -0.696, -0.588, -0.787, -0.712, -0.68, -1.006, -1.031, -0.579, -0.605, -0.581, -0.521, -0.649, -0.739, -0.566, -0.566, -0.674, 2
-0.935, -0.623, -0.769, -0.506, -0.482, -0.428, -0.608, -0.493, -0.463, -0.751, -0.935, -0.71, -0.758, -0.672, -0.653, -0.704, -0.803, -0.721, -0.732, -0.887, -0.935, -0.713, -0.802, -0.622, -0.583, -0.525, -0.732, -0.633, -0.603, -0.853, -0.935, -0.555, -0.549, -0.552, -0.51, -0.663, -0.735, -0.595, -0.641, -0.805, 2
-1.128, -0.575, -0.528, -0.395, -0.244, -0.116, -0.575, -0.346, -0.25, -0.551, -1.128, -0.619, -0.197, -0.591, -0.322, -0.356, -0.734, -0.4, -0.36, -0.298, -1.128, -0.823, -0.844, -0.66, -0.582, -0.419, -0.802, -0.655, -0.566, -0.833, -1.128, -0.706, -0.39, -0.693, -0.447, -0.492, -0.862, -0.566, -0.526, -0.541, 2
